,open,high,low,close,volume
2017-01-04 14:17:57,36.02,36.02,36.01,36.01,5700
2017-01-04 14:19:00,36.01,36.02,36.0,36.02,8000
2017-01-04 14:19:57,36.02,36.04,35.98,36.01,32900
2017-01-04 14:20:54,36.01,36.04,35.98,36.04,31600
2017-01-04 14:22:00,36.04,36.04,36.0,36.01,11800
2017-01-04 14:23:00,36.0,36.0,35.96,35.96,4800
2017-01-04 14:23:57,35.96,35.96,35.94,35.95,17400
2017-01-04 14:24:42,35.95,35.96,35.95,35.96,7600
2017-01-04 14:26:00,35.98,35.99,35.98,35.99,10700
2017-01-04 14:26:57,36.0,36.04,35.99,36.03,24500
2017-01-04 14:27:57,36.01,36.05,36.01,36.04,18500
2017-01-04 14:29:00,36.02,36.02,35.99,35.99,47400
2017-01-04 14:29:51,35.97,36.0,35.97,35.97,10200
2017-01-04 14:30:51,35.96,36.0,35.96,36.0,5500
2017-01-04 14:32:00,35.99,36.0,35.95,35.95,37600
2017-01-04 14:33:00,35.94,36.01,35.94,35.95,7500
2017-01-04 14:34:00,35.99,36.0,35.99,35.99,6700
2017-01-04 14:34:51,35.99,35.99,35.94,35.94,27300
2017-01-04 14:35:57,35.94,35.95,35.94,35.94,4900
2017-01-04 14:36:42,35.95,35.95,35.94,35.95,23500
2017-01-04 14:37:51,35.95,35.99,35.94,35.94,34300
2017-01-04 14:39:00,35.93,35.93,35.91,35.91,13200
2017-01-04 14:40:00,35.91,35.93,35.9,35.92,2200
2017-01-04 14:41:00,35.9,35.9,35.85,35.85,46100
2017-01-04 14:42:00,35.88,35.88,35.85,35.88,7400
2017-01-04 14:42:48,35.85,35.85,35.85,35.85,19900
2017-01-04 14:43:57,35.85,35.87,35.85,35.85,16100
2017-01-04 14:44:48,35.85,35.85,35.84,35.84,15100
2017-01-04 14:46:00,35.84,35.85,35.83,35.85,49200
2017-01-04 14:47:00,35.84,35.86,35.84,35.86,10800
2017-01-04 14:47:54,35.85,35.86,35.8,35.83,87900
2017-01-04 14:49:00,35.84,35.84,35.79,35.79,27800
2017-01-04 14:50:00,35.8,35.84,35.79,35.8,26200
2017-01-04 14:51:00,35.8,35.81,35.79,35.8,22100
2017-01-04 14:51:39,35.8,35.83,35.79,35.81,13400
2017-01-04 14:52:57,35.81,35.83,35.81,35.81,17300
2017-01-04 14:54:00,35.81,35.84,35.81,35.83,24300
2017-01-04 14:54:57,35.84,35.85,35.8,35.8,67800
2017-01-04 14:55:54,35.8,35.8,35.79,35.8,57300
2017-01-04 14:56:57,35.79,35.83,35.79,35.8,15300
2017-01-04 14:58:00,35.8,35.8,35.8,35.8,0
2017-01-04 14:59:00,35.8,35.8,35.8,35.8,0
2017-01-04 15:00:03,35.83,35.83,35.83,35.83,11500
2017-01-05 09:30:51,35.71,35.8,35.71,35.8,78300
2017-01-05 09:31:57,35.8,35.8,35.69,35.69,22200
2017-01-05 09:32:54,35.7,35.7,35.66,35.69,7500
2017-01-05 09:34:00,35.69,35.7,35.66,35.67,23800
2017-01-05 09:35:00,35.7,35.73,35.7,35.73,9800
2017-01-05 09:35:48,35.73,35.75,35.73,35.73,2800
2017-01-05 09:37:00,35.75,35.75,35.68,35.68,23600
2017-01-05 09:37:57,35.7,35.75,35.68,35.75,13000
2017-01-05 09:39:00,35.75,35.75,35.7,35.75,11500
2017-01-05 09:40:00,35.75,35.75,35.74,35.74,8900
2017-01-05 09:40:54,35.72,35.79,35.72,35.79,17500
2017-01-05 09:42:00,35.75,35.8,35.73,35.73,36400
2017-01-05 09:42:42,35.74,35.79,35.74,35.75,4500
2017-01-05 09:43:54,35.75,35.76,35.74,35.74,30900
2017-01-05 09:44:45,35.73,35.74,35.73,35.73,36600
2017-01-05 09:46:00,35.73,35.73,35.7,35.72,64700
2017-01-05 09:47:00,35.7,35.71,35.69,35.7,30900
2017-01-05 09:48:00,35.7,35.72,35.7,35.71,8000
2017-01-05 09:48:51,35.71,35.72,35.7,35.71,26500
2017-01-05 09:50:00,35.71,35.71,35.69,35.69,45000
2017-01-05 09:51:00,35.69,35.71,35.69,35.7,31800
2017-01-05 09:51:57,35.71,35.71,35.7,35.7,22900
2017-01-05 09:53:00,35.71,35.72,35.7,35.7,22100
2017-01-05 09:54:00,35.7,35.71,35.7,35.71,16400
2017-01-05 09:54:57,35.7,35.72,35.7,35.7,19000
2017-01-05 09:56:00,35.72,35.83,35.7,35.8,17000
2017-01-05 09:57:00,35.8,35.82,35.75,35.75,2700
2017-01-05 09:58:00,35.72,35.8,35.72,35.75,29800
2017-01-05 09:59:00,35.75,35.78,35.75,35.76,18100
2017-01-05 09:59:51,35.76,35.8,35.76,35.79,13000
2017-01-05 10:00:57,35.77,35.79,35.75,35.76,27200
2017-01-05 10:01:54,35.76,35.8,35.75,35.8,28000
2017-01-05 10:03:00,35.8,35.82,35.8,35.82,21700
2017-01-05 10:04:00,35.82,35.98,35.82,35.98,53000
2017-01-05 10:05:00,35.98,36.05,35.98,36.05,23200
2017-01-05 10:06:00,36.05,36.08,36.01,36.07,51200
2017-01-05 10:06:57,36.07,36.07,36.0,36.02,35800
2017-01-05 10:08:00,36.01,36.02,36.0,36.02,21900
2017-01-05 10:09:00,36.02,36.06,36.02,36.05,44500
2017-01-05 10:10:00,36.06,36.09,36.06,36.08,36000
2017-01-05 10:11:00,36.08,36.17,36.08,36.17,103900
2017-01-05 10:12:00,36.17,36.18,36.15,36.15,67800
2017-01-05 10:13:00,36.15,36.15,36.1,36.13,93000
2017-01-05 10:14:00,36.13,36.14,36.11,36.13,27800
2017-01-05 10:15:00,36.11,36.14,36.09,36.13,69000
2017-01-05 10:16:00,36.13,36.18,36.13,36.18,68400
2017-01-05 10:17:00,36.17,36.18,36.16,36.18,56800
2017-01-05 10:18:00,36.18,36.18,36.16,36.16,22400
2017-01-05 10:19:00,36.16,36.23,36.11,36.23,212000
2017-01-05 10:20:00,36.2,36.27,36.2,36.27,78400
2017-01-05 10:21:00,36.27,36.33,36.27,36.33,135500
2017-01-05 10:22:00,36.34,36.35,36.32,36.32,55600
2017-01-05 10:23:00,36.33,36.33,36.27,36.27,160100
2017-01-05 10:24:00,36.29,36.29,36.25,36.25,45900
2017-01-05 10:24:57,36.26,36.31,36.26,36.31,88400
2017-01-05 10:26:00,36.32,36.33,36.3,36.31,73000
2017-01-05 10:27:00,36.32,36.32,36.29,36.29,79300
2017-01-05 10:28:00,36.29,36.3,36.28,36.3,52600
2017-01-05 10:29:00,36.29,36.3,36.28,36.28,57300
2017-01-05 10:30:00,36.29,36.3,36.28,36.28,13600
2017-01-05 10:31:00,36.29,36.29,36.28,36.28,59100
2017-01-05 10:32:00,36.29,36.3,36.28,36.29,46200
2017-01-05 10:32:57,36.28,36.29,36.27,36.27,61000
2017-01-05 10:34:00,36.28,36.28,36.24,36.24,29300
2017-01-05 10:35:00,36.22,36.24,36.2,36.21,22200
2017-01-05 10:36:00,36.22,36.22,36.2,36.2,59600
2017-01-05 10:37:00,36.2,36.21,36.19,36.2,94600
2017-01-05 10:38:00,36.22,36.23,36.22,36.23,67600
2017-01-05 10:39:00,36.23,36.25,36.2,36.25,30500
2017-01-05 10:40:00,36.2,36.21,36.2,36.2,28700
2017-01-05 10:41:00,36.2,36.2,36.11,36.11,32700
2017-01-05 10:41:48,36.11,36.15,36.11,36.13,6900
2017-01-05 10:42:57,36.12,36.14,36.12,36.14,10000
2017-01-05 10:43:54,36.15,36.15,36.14,36.14,11500
2017-01-05 10:44:57,36.14,36.14,36.12,36.12,13700
2017-01-05 10:46:00,36.12,36.12,36.1,36.1,9200
2017-01-05 10:47:00,36.1,36.11,36.09,36.1,12400
2017-01-05 10:47:54,36.1,36.1,36.09,36.09,9800
2017-01-05 10:48:57,36.09,36.1,36.07,36.08,15500
2017-01-05 10:50:00,36.08,36.12,36.08,36.1,39300
2017-01-05 10:50:45,36.09,36.1,36.09,36.1,10200
2017-01-05 10:52:00,36.12,36.14,36.1,36.11,10900
2017-01-05 10:53:00,36.12,36.12,36.11,36.12,5200
2017-01-05 10:53:48,36.12,36.14,36.1,36.12,13500
2017-01-05 10:54:54,36.12,36.12,36.1,36.1,3500
2017-01-05 10:56:00,36.11,36.13,36.09,36.1,40100
2017-01-05 10:57:00,36.1,36.14,36.09,36.1,10200
2017-01-05 10:58:00,36.09,36.14,36.09,36.1,27000
2017-01-05 10:59:00,36.1,36.1,36.08,36.09,7400
2017-01-05 11:00:00,36.1,36.1,36.09,36.09,4100
2017-01-05 11:01:00,36.1,36.1,36.09,36.1,8600
2017-01-05 11:01:54,36.09,36.1,36.09,36.09,6400
2017-01-05 11:03:00,36.09,36.1,36.08,36.08,3900
2017-01-05 11:03:57,36.1,36.1,36.08,36.09,6800
2017-01-05 11:05:00,36.09,36.1,36.09,36.1,6700
2017-01-05 11:05:51,36.09,36.1,36.08,36.08,23700
2017-01-05 11:07:00,36.09,36.1,36.0,36.0,80600
2017-01-05 11:07:48,36.0,36.14,35.98,36.01,49800
2017-01-05 11:09:00,36.08,36.12,36.08,36.1,1900
2017-01-05 11:10:00,36.1,36.12,36.1,36.1,10200
2017-01-05 11:10:54,36.1,36.12,36.1,36.12,9000
2017-01-05 11:11:54,36.13,36.13,36.12,36.12,8900
2017-01-05 11:12:57,36.12,36.13,36.12,36.13,21900
2017-01-05 11:14:00,36.13,36.13,36.1,36.1,4500
2017-01-05 11:15:00,36.11,36.11,36.09,36.09,7900
2017-01-05 11:15:51,36.09,36.1,36.09,36.09,6600
2017-01-05 11:17:00,36.09,36.09,36.04,36.08,6800
2017-01-05 11:17:48,36.05,36.07,36.05,36.07,2100
2017-01-05 11:19:00,36.05,36.07,36.05,36.05,5600
2017-01-05 11:19:39,36.04,36.05,36.04,36.04,2500
2017-01-05 11:21:00,36.04,36.07,36.03,36.03,7900
2017-01-05 11:21:45,36.04,36.04,36.03,36.03,9600
2017-01-05 11:22:51,36.03,36.03,36.02,36.02,4300
2017-01-05 11:23:51,36.02,36.02,36.01,36.01,8400
2017-01-05 11:24:51,36.01,36.01,36.0,36.01,6500
2017-01-05 11:25:51,36.02,36.02,36.01,36.01,1200
2017-01-05 11:26:54,36.02,36.07,36.02,36.04,5800
2017-01-05 11:27:57,36.07,36.1,36.07,36.1,6700
2017-01-05 11:29:00,36.1,36.1,36.08,36.08,2700
2017-01-05 11:30:00,36.1,36.11,36.07,36.07,3300
2017-01-05 13:00:36,36.1,36.11,36.1,36.1,8200
2017-01-05 13:01:36,36.1,36.11,36.08,36.08,6700
2017-01-05 13:02:48,36.07,36.08,36.07,36.07,1400
2017-01-05 13:04:00,36.07,36.09,36.07,36.09,1200
2017-01-05 13:04:54,36.08,36.08,36.07,36.07,9000
2017-01-05 13:05:45,36.06,36.08,36.06,36.07,1900
2017-01-05 13:06:54,36.06,36.07,36.06,36.07,3800
2017-01-05 13:07:54,36.06,36.06,36.05,36.05,1900
2017-01-05 13:08:51,36.05,36.07,36.05,36.06,4800
2017-01-05 13:09:57,36.07,36.07,36.05,36.05,3600
2017-01-05 13:10:57,36.06,36.07,36.06,36.06,1500
2017-01-05 13:11:57,36.08,36.08,36.05,36.06,3700
2017-01-05 13:13:00,36.05,36.06,36.05,36.05,2300
2017-01-05 13:14:00,36.06,36.06,36.05,36.05,7300
2017-01-05 13:14:57,36.05,36.07,36.05,36.06,6700
2017-01-05 13:15:57,36.06,36.1,36.06,36.1,27500
2017-01-05 13:16:51,36.09,36.09,36.09,36.09,1200
2017-01-05 13:17:57,36.09,36.09,36.08,36.08,4700
2017-01-05 13:18:51,36.06,36.06,36.06,36.06,3000
2017-01-05 13:19:45,36.06,36.06,36.05,36.05,4100
2017-01-05 13:20:54,36.06,36.06,36.05,36.06,6400
2017-01-05 13:21:57,36.04,36.06,36.04,36.05,8200
2017-01-05 13:23:00,36.05,36.07,36.05,36.06,8800
2017-01-05 13:23:51,36.07,36.09,36.06,36.06,8500
2017-01-05 13:25:00,36.06,36.06,36.05,36.06,17400
2017-01-05 13:25:57,36.05,36.09,36.05,36.07,18200
2017-01-05 13:27:00,36.09,36.1,36.08,36.1,5000
2017-01-05 13:27:57,36.1,36.11,36.1,36.1,41900
2017-01-05 13:29:00,36.11,36.13,36.11,36.12,31100
2017-01-05 13:30:00,36.13,36.13,36.12,36.12,12100
2017-01-05 13:30:51,36.13,36.14,36.13,36.14,4000
2017-01-05 13:31:57,36.14,36.14,36.13,36.14,6100
2017-01-05 13:32:45,36.14,36.15,36.14,36.14,7600
2017-01-05 13:34:00,36.13,36.14,36.13,36.13,3200
2017-01-05 13:34:51,36.12,36.13,36.12,36.13,30200
2017-01-05 13:35:51,36.12,36.13,36.12,36.12,1800
2017-01-05 13:36:48,36.11,36.13,36.11,36.11,6500
2017-01-05 13:37:45,36.1,36.11,36.1,36.1,3000
2017-01-05 13:38:54,36.1,36.12,36.1,36.11,22000
2017-01-05 13:39:57,36.1,36.11,36.1,36.11,4400
2017-01-05 13:41:00,36.11,36.11,36.11,36.11,5700
2017-01-05 13:42:00,36.11,36.13,36.11,36.13,2100
2017-01-05 13:42:57,36.11,36.13,36.11,36.11,11800
2017-01-05 13:44:00,36.13,36.13,36.11,36.11,16000
2017-01-05 13:45:00,36.13,36.13,36.11,36.11,11200
2017-01-05 13:46:00,36.13,36.13,36.12,36.12,3500
2017-01-05 13:46:48,36.1,36.1,36.09,36.1,75000
2017-01-05 13:48:00,36.1,36.12,36.09,36.12,3700
2017-01-05 13:48:36,36.1,36.12,36.1,36.11,1200
2017-01-05 13:50:00,36.11,36.12,36.11,36.11,2200
2017-01-05 13:50:54,36.12,36.12,36.1,36.1,14300
2017-01-05 13:51:48,36.09,36.1,36.09,36.09,2500
2017-01-05 13:53:00,36.1,36.1,36.08,36.08,10400
2017-01-05 13:53:57,36.09,36.09,36.08,36.08,5200
2017-01-05 13:54:57,36.09,36.1,36.08,36.1,5800
2017-01-05 13:55:54,36.08,36.1,36.08,36.1,2900
2017-01-05 13:56:57,36.08,36.08,36.08,36.08,2300
2017-01-05 13:58:00,36.08,36.1,36.08,36.1,15700
2017-01-05 13:58:57,36.11,36.11,36.1,36.1,3800
2017-01-05 13:59:57,36.11,36.12,36.11,36.11,17200
2017-01-05 14:01:00,36.11,36.14,36.11,36.13,12700
2017-01-05 14:02:00,36.13,36.15,36.12,36.15,19500
2017-01-05 14:03:00,36.14,36.15,36.14,36.14,12900
2017-01-05 14:04:00,36.14,36.15,36.13,36.13,20000
2017-01-05 14:05:00,36.13,36.15,36.13,36.13,36100
2017-01-05 14:06:00,36.14,36.14,36.11,36.11,48200
2017-01-05 14:06:54,36.11,36.12,36.11,36.11,40300
2017-01-05 14:08:00,36.12,36.12,36.1,36.1,49600
2017-01-05 14:08:57,36.1,36.1,36.08,36.1,32100
2017-01-05 14:09:57,36.1,36.1,36.09,36.1,5500
2017-01-05 14:10:57,36.09,36.1,36.08,36.1,51300
2017-01-05 14:12:00,36.11,36.12,36.1,36.12,11100
2017-01-05 14:12:51,36.11,36.11,36.08,36.08,27600
2017-01-05 14:13:57,36.08,36.09,36.08,36.08,19900
2017-01-05 14:14:57,36.08,36.1,36.08,36.1,4000
2017-01-05 14:16:00,36.1,36.1,36.09,36.09,6700
2017-01-05 14:16:57,36.09,36.09,36.08,36.08,7200
2017-01-05 14:18:00,36.09,36.09,36.07,36.07,11400
2017-01-05 14:18:57,36.07,36.07,36.06,36.06,11400
2017-01-05 14:19:57,36.06,36.07,36.06,36.06,6100
2017-01-05 14:20:45,36.06,36.06,36.04,36.05,4600
2017-01-05 14:21:51,36.05,36.05,36.0,36.0,55400
2017-01-05 14:22:57,36.0,36.02,35.99,35.99,30800
2017-01-05 14:24:00,35.99,35.99,35.97,35.98,27200
2017-01-05 14:24:54,35.98,36.01,35.97,36.0,29800
2017-01-05 14:26:00,36.0,36.01,35.99,36.01,24500
2017-01-05 14:27:00,36.03,36.03,35.98,35.99,21100
2017-01-05 14:28:00,35.99,35.99,35.98,35.99,34700
2017-01-05 14:29:00,35.98,35.99,35.95,35.95,76500
2017-01-05 14:30:00,35.97,35.97,35.93,35.93,42900
2017-01-05 14:30:57,35.93,35.97,35.92,35.96,25000
2017-01-05 14:32:00,35.96,35.97,35.95,35.95,32200
2017-01-05 14:32:54,35.95,35.95,35.93,35.95,74900
2017-01-05 14:34:00,35.95,35.96,35.94,35.95,32000
2017-01-05 14:34:57,35.96,35.96,35.94,35.94,15200
2017-01-05 14:35:57,35.93,35.97,35.93,35.97,40500
2017-01-05 14:37:00,35.97,35.97,35.96,35.96,7300
2017-01-05 14:38:00,35.96,35.96,35.94,35.94,26400
2017-01-05 14:39:00,35.95,35.95,35.93,35.93,12100
2017-01-05 14:40:00,35.93,36.03,35.92,36.03,42800
2017-01-05 14:41:00,36.03,36.03,35.96,36.0,24900
2017-01-05 14:42:00,36.02,36.03,35.96,35.96,13500
2017-01-05 14:43:00,35.96,35.97,35.92,35.93,32400
2017-01-05 14:44:00,35.93,35.96,35.92,35.96,34300
2017-01-05 14:45:00,35.96,35.96,35.92,35.92,13000
2017-01-05 14:46:00,35.91,35.91,35.89,35.91,53300
2017-01-05 14:47:00,35.9,35.9,35.9,35.9,30700
2017-01-05 14:47:57,35.9,35.93,35.9,35.9,48600
2017-01-05 14:49:00,35.89,35.89,35.86,35.86,75600
2017-01-05 14:50:00,35.85,35.87,35.85,35.86,29300
2017-01-05 14:50:57,35.85,35.86,35.83,35.83,34200
2017-01-05 14:52:00,35.83,35.83,35.82,35.82,36500
2017-01-05 14:52:57,35.83,35.93,35.83,35.9,187200
2017-01-05 14:54:00,35.9,35.9,35.86,35.86,12500
2017-01-05 14:54:57,35.85,35.9,35.85,35.9,16800
2017-01-05 14:56:00,35.9,36.02,35.9,36.02,51300
2017-01-05 14:57:00,36.01,36.03,36.0,36.0,109000
2017-01-05 14:58:00,36.0,36.0,36.0,36.0,0
2017-01-05 14:59:00,36.0,36.0,36.0,36.0,0
2017-01-05 15:00:03,36.0,36.0,36.0,36.0,41800
2017-01-06 09:30:48,35.98,35.98,35.86,35.94,16000
2017-01-06 09:31:48,35.94,36.01,35.94,35.94,5100
2017-01-06 09:32:57,35.94,36.03,35.86,36.03,6100
2017-01-06 09:34:00,36.01,36.01,35.94,36.01,5500
2017-01-06 09:35:00,35.96,35.96,35.94,35.94,4200
2017-01-06 09:36:00,35.91,35.91,35.87,35.87,14600
2017-01-06 09:36:57,35.87,35.9,35.87,35.88,7300
2017-01-06 09:37:54,35.9,36.0,35.88,36.0,11800
2017-01-06 09:39:00,35.9,35.92,35.9,35.91,13600
2017-01-06 09:39:45,35.91,35.92,35.91,35.92,3000
2017-01-06 09:41:00,35.95,35.99,35.92,35.99,1800
2017-01-06 09:42:00,35.99,35.99,35.93,35.98,5300
2017-01-06 09:42:57,35.92,36.0,35.92,36.0,10200
2017-01-06 09:43:57,36.0,36.05,36.0,36.0,14000
2017-01-06 09:45:00,36.05,36.05,36.03,36.05,11700
2017-01-06 09:45:57,36.05,36.05,36.0,36.02,7100
2017-01-06 09:46:57,36.0,36.02,35.99,36.0,9700
2017-01-06 09:48:00,36.0,36.0,35.91,35.91,14200
2017-01-06 09:48:54,35.91,35.96,35.9,35.96,19200
2017-01-06 09:50:00,35.96,36.0,35.92,36.0,25600
2017-01-06 09:50:57,36.05,36.09,36.05,36.08,22800
2017-01-06 09:51:57,36.12,36.15,36.12,36.13,9900
2017-01-06 09:53:00,36.15,36.18,36.15,36.18,54300
2017-01-06 09:53:57,36.18,36.2,36.17,36.19,52200
2017-01-06 09:54:54,36.19,36.2,36.16,36.16,42000
2017-01-06 09:56:00,36.16,36.16,36.15,36.15,14800
2017-01-06 09:57:00,36.16,36.18,36.16,36.16,48500
2017-01-06 09:58:00,36.16,36.18,36.16,36.16,22400
2017-01-06 09:59:00,36.16,36.17,36.15,36.16,15900
2017-01-06 10:00:00,36.17,36.17,36.15,36.15,11200
2017-01-06 10:00:45,36.15,36.16,36.14,36.15,17600
2017-01-06 10:02:00,36.14,36.15,36.14,36.14,10800
2017-01-06 10:03:00,36.14,36.14,36.12,36.12,21800
2017-01-06 10:03:57,36.12,36.12,36.06,36.06,39400
2017-01-06 10:04:57,36.08,36.08,36.05,36.06,14200
2017-01-06 10:05:57,36.09,36.09,36.06,36.09,16200
2017-01-06 10:06:57,36.09,36.1,36.09,36.1,16600
2017-01-06 10:07:57,36.1,36.1,36.09,36.09,4300
2017-01-06 10:08:57,36.09,36.09,36.05,36.05,25400
2017-01-06 10:09:57,36.03,36.03,36.0,36.0,38600
2017-01-06 10:10:57,35.98,36.0,35.98,36.0,31100
2017-01-06 10:11:57,36.0,36.0,36.0,36.0,14800
2017-01-06 10:12:57,36.0,36.0,35.97,36.0,49100
2017-01-06 10:14:00,36.0,36.01,35.97,35.97,23500
2017-01-06 10:14:57,35.95,36.0,35.95,35.96,38300
2017-01-06 10:15:57,35.95,36.0,35.95,36.0,29400
2017-01-06 10:16:57,35.96,36.0,35.95,36.0,44900
2017-01-06 10:17:51,35.96,36.0,35.96,35.96,27300
2017-01-06 10:19:00,35.96,36.0,35.95,36.0,40900
2017-01-06 10:19:57,35.96,36.0,35.95,36.0,29800
2017-01-06 10:20:57,35.96,35.96,35.95,35.96,23500
2017-01-06 10:21:36,35.96,35.96,35.95,35.95,21700
2017-01-06 10:22:45,35.96,35.96,35.94,35.95,18000
2017-01-06 10:23:51,35.94,35.94,35.93,35.93,20800
2017-01-06 10:25:00,35.93,35.93,35.9,35.9,66800
2017-01-06 10:26:00,35.9,35.91,35.88,35.88,35400
2017-01-06 10:27:00,35.88,35.88,35.85,35.86,23400
2017-01-06 10:28:00,35.86,35.86,35.84,35.85,20600
2017-01-06 10:29:00,35.86,35.86,35.83,35.83,26600
2017-01-06 10:30:00,35.84,35.84,35.81,35.81,12500
2017-01-06 10:31:00,35.82,35.82,35.8,35.81,20300
2017-01-06 10:32:00,35.81,35.82,35.81,35.82,12000
2017-01-06 10:33:00,35.82,35.84,35.81,35.81,16700
2017-01-06 10:33:57,35.83,35.92,35.82,35.9,60700
2017-01-06 10:34:36,35.9,35.92,35.9,35.9,4900
2017-01-06 10:36:00,35.87,35.91,35.87,35.89,30800
2017-01-06 10:36:54,35.86,35.92,35.86,35.88,25100
2017-01-06 10:37:57,35.9,35.93,35.86,35.86,18400
2017-01-06 10:39:00,35.93,35.93,35.86,35.9,14000
2017-01-06 10:39:54,35.9,35.93,35.9,35.9,14700
2017-01-06 10:40:48,35.92,35.92,35.89,35.9,13000
2017-01-06 10:41:57,35.89,35.92,35.88,35.92,55500
2017-01-06 10:43:00,35.91,35.91,35.89,35.9,12700
2017-01-06 10:43:57,35.91,35.91,35.89,35.9,43700
2017-01-06 10:44:57,35.89,35.9,35.86,35.9,44100
2017-01-06 10:45:54,35.87,35.9,35.86,35.9,63700
2017-01-06 10:47:00,35.9,35.9,35.86,35.9,64500
2017-01-06 10:48:00,35.9,35.9,35.87,35.9,96600
2017-01-06 10:48:57,35.9,35.9,35.86,35.9,53400
2017-01-06 10:49:57,35.9,35.91,35.89,35.91,78000
2017-01-06 10:51:00,35.9,35.91,35.88,35.9,35800
2017-01-06 10:52:00,35.9,35.91,35.88,35.89,23800
2017-01-06 10:52:48,35.89,35.9,35.89,35.9,34500
2017-01-06 10:53:45,35.92,35.92,35.9,35.9,18000
2017-01-06 10:54:57,35.92,35.92,35.9,35.9,8900
2017-01-06 10:56:00,35.92,35.92,35.9,35.92,40100
2017-01-06 10:56:45,35.89,35.92,35.87,35.87,22700
2017-01-06 10:57:54,35.87,35.91,35.87,35.87,35100
2017-01-06 10:58:51,35.87,35.91,35.86,35.86,23500
2017-01-06 11:00:00,35.87,35.9,35.86,35.9,30500
2017-01-06 11:01:00,35.9,35.9,35.86,35.9,96600
2017-01-06 11:01:51,35.9,35.9,35.86,35.9,51600
2017-01-06 11:03:00,35.9,35.91,35.87,35.91,35100
2017-01-06 11:03:57,35.9,35.9,35.9,35.9,12300
2017-01-06 11:04:48,35.91,35.91,35.87,35.9,62900
2017-01-06 11:05:57,35.88,35.91,35.87,35.91,28600
2017-01-06 11:06:48,35.88,35.88,35.88,35.88,11900
2017-01-06 11:08:00,35.88,35.9,35.86,35.86,13700
2017-01-06 11:08:57,35.87,35.9,35.85,35.9,42200
2017-01-06 11:09:51,35.86,35.91,35.86,35.91,32200
2017-01-06 11:10:57,35.86,35.91,35.86,35.91,25100
2017-01-06 11:11:54,35.91,35.91,35.88,35.88,12400
2017-01-06 11:12:51,35.88,35.88,35.85,35.85,26000
2017-01-06 11:13:57,35.85,35.86,35.85,35.85,28100
2017-01-06 11:14:54,35.86,35.86,35.85,35.85,19100
2017-01-06 11:16:00,35.85,35.85,35.82,35.82,3900
2017-01-06 11:16:54,35.82,35.82,35.81,35.81,7300
2017-01-06 11:17:51,35.81,35.82,35.81,35.82,21900
2017-01-06 11:18:57,35.81,35.82,35.8,35.8,12400
2017-01-06 11:20:00,35.81,35.82,35.8,35.81,15500
2017-01-06 11:20:57,35.81,35.82,35.8,35.8,9200
2017-01-06 11:21:57,35.8,35.81,35.8,35.8,20600
2017-01-06 11:23:00,35.8,35.81,35.8,35.81,16000
2017-01-06 11:23:54,35.82,35.82,35.8,35.81,7100
2017-01-06 11:25:00,35.8,35.81,35.8,35.81,17300
2017-01-06 11:25:51,35.81,35.81,35.8,35.81,11200
2017-01-06 11:27:00,35.81,35.82,35.81,35.82,4500
2017-01-06 11:27:57,35.82,35.82,35.81,35.81,6600
2017-01-06 11:28:54,35.82,35.82,35.8,35.8,19000
2017-01-06 11:29:57,35.79,35.8,35.79,35.8,5600
2017-01-06 13:00:39,35.79,35.8,35.79,35.8,10200
2017-01-06 13:01:48,35.8,35.8,35.79,35.79,3000
2017-01-06 13:02:54,35.79,35.79,35.77,35.77,11100
2017-01-06 13:04:00,35.76,35.77,35.75,35.75,15000
2017-01-06 13:05:00,35.74,35.74,35.7,35.71,48400
2017-01-06 13:06:00,35.7,35.7,35.68,35.69,12300
2017-01-06 13:07:00,35.69,35.69,35.68,35.68,23900
2017-01-06 13:08:00,35.68,35.68,35.64,35.64,17200
2017-01-06 13:09:00,35.65,35.67,35.64,35.67,8900
2017-01-06 13:10:00,35.67,35.68,35.66,35.68,9200
2017-01-06 13:10:57,35.68,35.71,35.68,35.71,20400
2017-01-06 13:12:00,35.71,35.71,35.68,35.68,12000
2017-01-06 13:12:48,35.68,35.85,35.67,35.68,36400
2017-01-06 13:14:00,35.68,35.78,35.68,35.69,18500
2017-01-06 13:15:00,35.69,35.69,35.67,35.68,25200
2017-01-06 13:16:00,35.69,35.69,35.66,35.66,14200
2017-01-06 13:16:51,35.67,35.67,35.66,35.66,30700
2017-01-06 13:18:00,35.66,35.67,35.65,35.66,60800
2017-01-06 13:18:51,35.65,35.66,35.64,35.64,11800
2017-01-06 13:20:00,35.64,35.65,35.61,35.62,72100
2017-01-06 13:21:00,35.62,35.64,35.62,35.64,17000
2017-01-06 13:22:00,35.63,35.64,35.62,35.63,21100
2017-01-06 13:22:54,35.63,35.79,35.63,35.79,47200
2017-01-06 13:24:00,35.73,35.73,35.66,35.67,22200
2017-01-06 13:25:00,35.67,35.67,35.66,35.67,7300
2017-01-06 13:25:54,35.67,35.67,35.66,35.67,18300
2017-01-06 13:26:45,35.67,35.79,35.67,35.7,26700
2017-01-06 13:27:48,35.7,35.71,35.7,35.71,14800
2017-01-06 13:29:00,35.77,35.81,35.73,35.73,16700
2017-01-06 13:29:51,35.73,35.86,35.73,35.81,29400
2017-01-06 13:31:00,35.8,35.9,35.75,35.9,52800
2017-01-06 13:31:48,35.76,35.84,35.76,35.77,12100
2017-01-06 13:32:54,35.78,35.83,35.77,35.77,18600
2017-01-06 13:33:51,35.77,35.84,35.76,35.84,34200
